match_id,season,date,venue,city,innings,batting_team,bowling_team,over,ball_in_over,legal_ball,phase,batter,non_striker,bowler,batting_position,runs_batter,runs_extras,runs_total,wide,noball,bye,legbye,penalty,is_four,is_six,is_dot,wicket_kind,player_out,fielders,bowler_credited
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,11,4,True,Middle,Nithish Kumar Reddy,H Klaasen,DS Rathi,6,2,0,2,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,11,5,True,Middle,Nithish Kumar Reddy,H Klaasen,DS Rathi,6,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,11,6,True,Middle,H Klaasen,Nithish Kumar Reddy,DS Rathi,5,2,0,2,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,12,1,True,Middle,Nithish Kumar Reddy,H Klaasen,M Siddharth,6,4,0,4,0,0,0,0,0,True,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,12,2,True,Middle,Nithish Kumar Reddy,H Klaasen,M Siddharth,6,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,12,3,True,Middle,H Klaasen,Nithish Kumar Reddy,M Siddharth,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,12,4,True,Middle,Nithish Kumar Reddy,H Klaasen,M Siddharth,6,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,12,5,True,Middle,H Klaasen,Nithish Kumar Reddy,M Siddharth,5,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,12,6,True,Middle,H Klaasen,Nithish Kumar Reddy,M Siddharth,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,13,1,True,Middle,H Klaasen,Nithish Kumar Reddy,Avesh Khan,5,4,0,4,0,0,0,0,0,True,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,13,2,True,Middle,H Klaasen,Nithish Kumar Reddy,Avesh Khan,5,4,0,4,0,0,0,0,0,True,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,13,3,True,Middle,H Klaasen,Nithish Kumar Reddy,Avesh Khan,5,2,0,2,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,13,4,True,Middle,H Klaasen,Nithish Kumar Reddy,Avesh Khan,5,4,0,4,0,0,0,0,0,True,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,13,5,True,Middle,H Klaasen,Nithish Kumar Reddy,Avesh Khan,5,4,0,4,0,0,0,0,0,True,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,13,6,True,Middle,H Klaasen,Nithish Kumar Reddy,Avesh Khan,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,14,1,True,Middle,H Klaasen,Nithish Kumar Reddy,DS Rathi,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,14,2,True,Middle,Nithish Kumar Reddy,H Klaasen,DS Rathi,6,6,0,6,0,0,0,0,0,False,True,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,14,3,True,Middle,Nithish Kumar Reddy,H Klaasen,DS Rathi,6,6,0,6,0,0,0,0,0,False,True,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,14,4,True,Middle,Nithish Kumar Reddy,H Klaasen,DS Rathi,6,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,14,5,False,Middle,H Klaasen,Nithish Kumar Reddy,DS Rathi,5,0,1,1,1,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,14,6,True,Middle,H Klaasen,Nithish Kumar Reddy,DS Rathi,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,14,7,True,Middle,Nithish Kumar Reddy,H Klaasen,DS Rathi,6,6,0,6,0,0,0,0,0,False,True,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,15,1,True,Death,H Klaasen,Nithish Kumar Reddy,Prince Yadav,5,6,0,6,0,0,0,0,0,False,True,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,15,2,True,Death,H Klaasen,Nithish Kumar Reddy,Prince Yadav,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,15,3,True,Death,Nithish Kumar Reddy,H Klaasen,Prince Yadav,6,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,15,4,True,Death,Nithish Kumar Reddy,H Klaasen,Prince Yadav,6,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,15,5,True,Death,H Klaasen,Nithish Kumar Reddy,Prince Yadav,5,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,15,6,True,Death,H Klaasen,Nithish Kumar Reddy,Prince Yadav,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,16,1,True,Death,H Klaasen,Nithish Kumar Reddy,Avesh Khan,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,16,2,True,Death,Nithish Kumar Reddy,H Klaasen,Avesh Khan,6,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,16,3,True,Death,H Klaasen,Nithish Kumar Reddy,Avesh Khan,5,2,0,2,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,16,4,True,Death,H Klaasen,Nithish Kumar Reddy,Avesh Khan,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,16,5,True,Death,Nithish Kumar Reddy,H Klaasen,Avesh Khan,6,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,16,6,True,Death,Nithish Kumar Reddy,H Klaasen,Avesh Khan,6,6,0,6,0,0,0,0,0,False,True,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,17,1,True,Death,H Klaasen,Nithish Kumar Reddy,M Siddharth,5,4,0,4,0,0,0,0,0,True,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,17,2,True,Death,H Klaasen,Nithish Kumar Reddy,M Siddharth,5,2,0,2,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,17,3,True,Death,H Klaasen,Nithish Kumar Reddy,M Siddharth,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,17,4,False,Death,Nithish Kumar Reddy,H Klaasen,M Siddharth,6,0,1,1,1,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,17,5,True,Death,Nithish Kumar Reddy,H Klaasen,M Siddharth,6,0,0,0,0,0,0,0,0,False,False,True,caught,Nithish Kumar Reddy,Prince Yadav,M Siddharth
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,17,6,True,Death,Aniket Verma,H Klaasen,M Siddharth,7,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,17,7,True,Death,H Klaasen,Aniket Verma,M Siddharth,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,18,1,True,Death,H Klaasen,Aniket Verma,Avesh Khan,5,0,0,0,0,0,0,0,0,False,False,True,caught,H Klaasen,RR Pant,Avesh Khan
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,18,2,True,Death,Harsh Dubey,Aniket Verma,Avesh Khan,8,0,0,0,0,0,0,0,0,False,False,True,bowled,Harsh Dubey,,Avesh Khan
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,18,3,True,Death,Shivang Kumar,Aniket Verma,Avesh Khan,9,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,18,4,True,Death,Shivang Kumar,Aniket Verma,Avesh Khan,9,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,18,5,True,Death,Aniket Verma,Shivang Kumar,Avesh Khan,7,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,18,6,True,Death,Aniket Verma,Shivang Kumar,Avesh Khan,7,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,19,1,True,Death,Aniket Verma,Shivang Kumar,Prince Yadav,7,0,1,1,0,0,0,1,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,19,2,True,Death,Shivang Kumar,Aniket Verma,Prince Yadav,9,4,0,4,0,0,0,0,0,True,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,19,3,True,Death,Shivang Kumar,Aniket Verma,Prince Yadav,9,0,0,0,0,0,0,0,0,False,False,True,bowled,Shivang Kumar,,Prince Yadav
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,19,4,True,Death,HV Patel,Aniket Verma,Prince Yadav,10,4,0,4,0,0,0,0,0,True,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,19,5,True,Death,HV Patel,Aniket Verma,Prince Yadav,10,0,1,1,0,0,1,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,Sunrisers Hyderabad,Lucknow Super Giants,19,6,True,Death,Aniket Verma,HV Patel,Prince Yadav,7,0,0,0,0,0,0,0,0,False,False,True,run out,HV Patel,RR Pant,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,0,1,True,Powerplay,AK Markram,MR Marsh,Harsh Dubey,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,0,2,True,Powerplay,MR Marsh,AK Markram,Harsh Dubey,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,0,3,True,Powerplay,AK Markram,MR Marsh,Harsh Dubey,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,0,4,True,Powerplay,AK Markram,MR Marsh,Harsh Dubey,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,0,5,True,Powerplay,AK Markram,MR Marsh,Harsh Dubey,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,0,6,True,Powerplay,AK Markram,MR Marsh,Harsh Dubey,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,1,1,True,Powerplay,MR Marsh,AK Markram,Nithish Kumar Reddy,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,1,2,True,Powerplay,AK Markram,MR Marsh,Nithish Kumar Reddy,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,1,3,True,Powerplay,AK Markram,MR Marsh,Nithish Kumar Reddy,1,4,0,4,0,0,0,0,0,True,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,1,4,True,Powerplay,AK Markram,MR Marsh,Nithish Kumar Reddy,1,4,0,4,0,0,0,0,0,True,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,1,5,True,Powerplay,AK Markram,MR Marsh,Nithish Kumar Reddy,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,1,6,True,Powerplay,MR Marsh,AK Markram,Nithish Kumar Reddy,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,2,1,True,Powerplay,AK Markram,MR Marsh,Harsh Dubey,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,2,2,True,Powerplay,MR Marsh,AK Markram,Harsh Dubey,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,2,3,True,Powerplay,AK Markram,MR Marsh,Harsh Dubey,1,4,0,4,0,0,0,0,0,True,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,2,4,True,Powerplay,AK Markram,MR Marsh,Harsh Dubey,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,2,5,True,Powerplay,MR Marsh,AK Markram,Harsh Dubey,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,2,6,True,Powerplay,MR Marsh,AK Markram,Harsh Dubey,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,3,1,True,Powerplay,MR Marsh,AK Markram,JD Unadkat,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,3,2,True,Powerplay,AK Markram,MR Marsh,JD Unadkat,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,3,3,True,Powerplay,AK Markram,MR Marsh,JD Unadkat,1,6,0,6,0,0,0,0,0,False,True,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,3,4,True,Powerplay,AK Markram,MR Marsh,JD Unadkat,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,3,5,True,Powerplay,AK Markram,MR Marsh,JD Unadkat,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,3,6,True,Powerplay,MR Marsh,AK Markram,JD Unadkat,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,4,1,True,Powerplay,MR Marsh,AK Markram,E Malinga,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,4,2,True,Powerplay,MR Marsh,AK Markram,E Malinga,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,4,3,True,Powerplay,MR Marsh,AK Markram,E Malinga,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,4,4,True,Powerplay,MR Marsh,AK Markram,E Malinga,2,0,0,0,0,0,0,0,0,False,False,True,caught,MR Marsh,Nithish Kumar Reddy,E Malinga
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,4,5,True,Powerplay,RR Pant,AK Markram,E Malinga,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,4,6,True,Powerplay,RR Pant,AK Markram,E Malinga,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,5,1,True,Powerplay,RR Pant,AK Markram,JD Unadkat,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,5,2,True,Powerplay,AK Markram,RR Pant,JD Unadkat,1,4,0,4,0,0,0,0,0,True,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,5,3,True,Powerplay,AK Markram,RR Pant,JD Unadkat,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,5,4,True,Powerplay,AK Markram,RR Pant,JD Unadkat,1,4,0,4,0,0,0,0,0,True,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,5,5,True,Powerplay,AK Markram,RR Pant,JD Unadkat,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,5,6,True,Powerplay,AK Markram,RR Pant,JD Unadkat,1,6,0,6,0,0,0,0,0,False,True,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,6,1,True,Middle,RR Pant,AK Markram,HV Patel,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,6,2,True,Middle,RR Pant,AK Markram,HV Patel,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,6,3,True,Middle,AK Markram,RR Pant,HV Patel,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,6,4,True,Middle,RR Pant,AK Markram,HV Patel,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,6,5,True,Middle,AK Markram,RR Pant,HV Patel,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,6,6,True,Middle,RR Pant,AK Markram,HV Patel,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,7,1,True,Middle,AK Markram,RR Pant,Shivang Kumar,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,7,2,True,Middle,RR Pant,AK Markram,Shivang Kumar,3,2,0,2,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,7,3,True,Middle,RR Pant,AK Markram,Shivang Kumar,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,7,4,True,Middle,AK Markram,RR Pant,Shivang Kumar,1,4,0,4,0,0,0,0,0,True,False,False,,,,
